"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31","24","0.1uF 25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C4, C5, C8, C9","5","1uF 25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C6","1","0.01uF 10V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C7","1","10uF 10V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","D1, D3, D4","3","150060VS75000","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","D2","1","B0520LW-7-F","Diode_SMD:D_SOD-123",""
"7","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via",""
"8","J1","1","PJ-002B","Connector_BarrelJack:BarrelJack_Horizontal",""
"9","J2","1","560020-0330","connector:CONN_560020-0330_MOL",""
"10","J3","1","282834-8","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal",""
"11","J4","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"12","J5","1","282834-6","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal",""
"13","J6, J7, J8, J9, J10, J11","6","Conn_01x03_Socket","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical",""
"14","JP3","1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"15","Q1, Q2, Q3, Q4, Q5","5","AO3422","Package_TO_SOT_SMD:SOT-23",""
"16","R1, R2, R7, R8, R9, R14, R15, R16, R17, R18, R19, R20, R21, R26","14","4.7K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"17","R3, R4, R5, R6","4","2.2K 0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"18","R10, R11, R12, R13, R22, R23, R24","7","500R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"19","R25","1","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","DNP"
"20","R27","1","10M","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"21","R28","1","0R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","DNP"
"22","R29","1","0R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"23","SW1","1","‎1825910-6‎","Button_Switch_THT:SW_PUSH_6mm_H8mm",""
"24","TH1","1","0ZCJ0050AF2E","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"25","TP1, TP2, TP3, TP4, TP5, TP6","6","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"26","U1, U2","2","MAX6107","Package_TO_SOT_SMD:SOT-23",""
"27","U3","1","LT1962EMS8-5#TRPBF","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"28","U4, U5","2","MCP3208","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"29","U6","1","TXB0106PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"30","U7, U8, U9, U10, U14, U15, U16","7","TLP241A(TP1,F","OptoDevice:OnSemi_CASE100CY",""
"31","U11","1","SN74AUC2G08DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"32","U12","1","74LVC2G240DC,125","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"33","U13","1","Teensy4.1","teensy:Teensy41",""
"34","U17, U19, U21, U23, U25, U27","6","WCS1700","Sensor_Hall_Effect:WCS1700",""
"35","U18, U20, U22, U24, U26, U28","6","ADR02AUJZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
