"Source:","/home/ed/Documents/KiCad/Work Projects/WCS1700-Calibrator/WCS1700_Calibrator.kicad_sch"
"Date:","Tue 08 Aug 2023 10:41:28 PM PDT"
"Tool:","Eeschema 7.0.6"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","119"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Application Note"
"1","18","C1, C2, C10, C11, C12, C13, C15, C16, C18, C19, C21, C22, C24, C25, C27, C28, C30, C31","0.1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","",""
"2","5","C3, C4, C5, C8, C9","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","",""
"3","1","C6","0.01uF 10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","",""
"4","1","C7","10uF 10V","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","",""
"5","6","C14, C17, C20, C23, C26, C29","0.1uF 25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","",""
"6","3","D1, D3, D4","150060VS75000","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.com/components/products/datasheet/150060VS75000.pdf","",""
"7","1","D2","B0520LW-7-F","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/B0520LW.pdf","",""
"8","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm_Pad_Via","~","",""
"9","1","J1","PJ-002B","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","https://www.cuidevices.com/product/resource/pj-002b.pdf","",""
"10","1","J2","560020-0330","Connector_Generic_MountingPin:Conn_01x03_MountingPin","connector:CONN_560020-0330_MOL","https://tools.molex.com/pdm_docs/sd/5600200330_sd.pdf","",""
"11","1","J3","282834-8","Connector:Screw_Terminal_01x08","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal","https://www.te.com/usa-en/product-282834-8.datasheet.pdf","",""
"12","1","J4","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"13","1","J5","282834-6","Connector:Screw_Terminal_01x06","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal","https://www.mouser.com/datasheet/2/418/7/ENG_CD_282834_C1-2036206.pdf","",""
"14","6","J6, J7, J8, J9, J10, J11","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical","~","",""
"15","3","JP1, JP2, JP3","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"16","5","Q1, Q2, Q3, Q4, Q5","AO3422","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","",""
"17","13","R1, R2, R7, R8, R9, R14, R15, R16, R17, R18, R19, R20, R21","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"18","4","R3, R4, R5, R6","2.2K 0.1%","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"19","7","R10, R11, R12, R13, R22, R23, R24","500R","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","",""
"20","1","R25","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","DNP",""
"21","1","SW1","‎1825910-6‎","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H8mm","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electronic%20Components/ESE-20C,D.pdf","",""
"22","1","TH1","0ZCJ0050AF2E","Device:Thermistor_PTC_US","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcj-series.pdf","",""
"23","6","TP1, TP2, TP3, TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","",""
